trade_id,asset,direction,entry_ts,exit_ts,entry_price,exit_price,best_tf,best_period,confidence,pvt_r,leverage,position_usd,hard_sl,exit_reason,bars_held,duration_hours,pnl_pct,pnl_usd,peak_r
935,THETA,LONG,2025-05-08 18:00:00+00:00,2025-05-08 18:05:00+00:00,0.812,0.818361276686215,5m,55,0.96341073513031,0.9582141637802124,5,2500.0,0.8041428569359705,ADAPTIVE_TRAIL_HIT,1,0.08,3.917,97.93,0.9631
936,LINK,LONG,2025-05-08 19:00:00+00:00,2025-05-08 19:30:00+00:00,15.39,15.451126029531205,30m,55,0.9837033748626708,0.9517859816551208,5,2500.0,14.977499983608723,ADAPTIVE_TRAIL_HIT,1,0.5,1.9859,49.65,0.9839
937,THETA,LONG,2025-05-08 19:00:00+00:00,2025-05-08 19:30:00+00:00,0.815,0.8140800586188308,30m,57,0.9530256986618042,0.9530494809150696,5,2500.0,0.7939285706356167,ADAPTIVE_TRAIL_HIT,1,0.5,-0.5644,-14.11,0.9549
938,ADA,LONG,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,0.7602,0.7550113257363472,1h,28,0.9775688648223876,0.965360701084137,5,2500.0,0.7343428578272462,ADAPTIVE_TRAIL_HIT,2,2.0,-3.4127,-85.32,0.9789
939,LINK,LONG,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,15.55,15.697194533490924,30m,57,0.9853506088256836,0.9537980556488036,5,2500.0,15.098214301466944,ADAPTIVE_TRAIL_HIT,4,2.0,4.7329,118.32,0.9857
940,DOT,LONG,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,4.441,4.4014990963035725,1h,30,0.9462783336639404,0.9450721144676208,3,1500.0,4.308500001564622,ADAPTIVE_TRAIL_HIT,1,1.0,-2.6684,-40.03,0.9489
941,SOL,LONG,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,162.85,161.32566421616443,1h,26,0.9807445406913756,0.8478944301605225,5,2500.0,157.30892870426177,ADAPTIVE_TRAIL_HIT,1,1.0,-4.6802,-117.0,0.9802
942,DOT,LONG,2025-05-08 21:00:00+00:00,2025-05-08 22:00:00+00:00,4.443,4.418074597472484,1h,31,0.951310694217682,0.9483473896980286,5,2500.0,4.2983571384400125,ADAPTIVE_TRAIL_HIT,1,1.0,-2.805,-70.13,0.9524
943,SOL,LONG,2025-05-08 21:00:00+00:00,2025-05-08 21:30:00+00:00,161.92,161.35604303238313,30m,53,0.9821043014526368,0.8495007753372192,5,2500.0,156.9735714626312,ADAPTIVE_TRAIL_HIT,1,0.5,-1.7415,-43.54,0.9818
944,ADA,LONG,2025-05-08 22:00:00+00:00,2025-05-08 23:00:00+00:00,0.7593,0.7593072047892416,1h,30,0.9817842245101928,0.9715352058410645,5,2500.0,0.7305499999441206,ADAPTIVE_TRAIL_HIT,1,1.0,0.0047,0.12,0.9816
945,LINK,LONG,2025-05-08 22:00:00+00:00,2025-05-08 22:30:00+00:00,15.72,15.726378657235722,30m,61,0.9870414137840272,0.9471258521080016,5,2500.0,15.191428580582144,ADAPTIVE_TRAIL_HIT,1,0.5,0.2029,5.07,0.9872
946,DOT,LONG,2025-05-08 22:00:00+00:00,2025-05-08 23:00:00+00:00,4.423,4.4367179217194455,1h,32,0.9546422362327576,0.9528993964195251,5,2500.0,4.277642860591412,ADAPTIVE_TRAIL_HIT,1,1.0,1.5507,38.77,0.9562
947,SOL,LONG,2025-05-08 22:00:00+00:00,2025-05-08 22:30:00+00:00,161.2,161.8816366524172,30m,55,0.983032763004303,0.8641365170478821,5,2500.0,156.89107145071029,ADAPTIVE_TRAIL_HIT,1,0.5,2.1143,52.86,0.9827
948,ADA,LONG,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,0.7694,0.7627409060685714,1h,31,0.9831226468086244,0.973683774471283,5,2500.0,0.7395607134193182,ADAPTIVE_TRAIL_HIT,1,1.0,-4.3275,-108.19,0.983
949,LINK,LONG,2025-05-08 23:00:00+00:00,2025-05-08 23:30:00+00:00,15.8,15.809049088451884,30m,63,0.9881564378738404,0.9512487053871156,5,2500.0,15.316071416437628,ADAPTIVE_TRAIL_HIT,1,0.5,0.2864,7.16,0.9883
950,DOT,LONG,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,4.455,4.45464918296625,1h,33,0.9582255482673644,0.9570337533950806,5,2500.0,4.31053571023047,ADAPTIVE_TRAIL_HIT,1,1.0,-0.0394,-0.98,0.9594
951,SOL,LONG,2025-05-08 23:00:00+00:00,2025-05-08 23:30:00+00:00,162.69,162.63886764090992,30m,57,0.984294593334198,0.8767557144165039,5,2500.0,158.89357155799863,ADAPTIVE_TRAIL_HIT,1,0.5,-0.1571,-3.93,0.9841
952,NEAR,LONG,2025-05-09 00:00:00+00:00,2025-05-09 01:00:00+00:00,2.734,2.746239023553015,1h,31,0.9933391213417052,0.9698769450187684,5,2500.0,2.6223928544819355,ADAPTIVE_TRAIL_HIT,1,1.0,2.2383,55.96,0.9937
953,UNI,LONG,2025-05-09 00:00:00+00:00,2025-05-09 06:00:00+00:00,6.009,6.1880452966931845,30m,65,0.96140456199646,0.8497325778007507,5,2500.0,5.715071428954602,ADAPTIVE_TRAIL_HIT,12,6.0,14.8981,372.45,0.97
954,NEAR,LONG,2025-05-09 01:00:00+00:00,2025-05-09 03:00:00+00:00,2.774,2.7800750893478243,1h,32,0.9937624931335448,0.9717339277267456,5,2500.0,2.6559642886519432,ADAPTIVE_TRAIL_HIT,2,2.0,1.095,27.38,0.9942
955,NEAR,LONG,2025-05-09 03:00:00+00:00,2025-05-09 04:00:00+00:00,2.751,2.792335620703175,1h,34,0.9939699172973632,0.9760112762451172,5,2500.0,2.625642854556441,ADAPTIVE_TRAIL_HIT,1,1.0,7.5128,187.82,0.993
956,ADA,LONG,2025-05-09 04:00:00+00:00,2025-05-09 04:30:00+00:00,0.7585,0.7724716931769697,30m,73,0.9828447103500366,0.9677193760871888,5,2500.0,0.734625000976026,ADAPTIVE_TRAIL_HIT,1,0.5,9.2101,230.25,0.9811
957,AVAX,LONG,2025-05-09 04:00:00+00:00,2025-05-09 05:00:00+00:00,22.09,22.4250801315772,1h,38,0.9779124855995178,0.9750903844833374,5,2500.0,21.24892854332924,ADAPTIVE_TRAIL_HIT,1,1.0,7.5844,189.61,0.9779
958,LINK,LONG,2025-05-09 04:00:00+00:00,2025-05-09 04:30:00+00:00,15.68,16.052223197158114,30m,74,0.9859251379966736,0.964913010597229,5,2500.0,15.283571444749832,ADAPTIVE_TRAIL_HIT,1,0.5,11.8694,296.73,0.9833
959,ATOM,LONG,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,4.628,4.630887485813829,1h,39,0.9883577823638916,0.9707137942314148,5,2500.0,4.505142859622836,ADAPTIVE_TRAIL_HIT,1,1.0,0.312,7.8,0.989
960,ALGO,LONG,2025-05-09 05:00:00+00:00,2025-05-09 05:30:00+00:00,0.2251,0.2279654024935257,30m,75,0.9775797128677368,0.9717596769332886,5,2500.0,0.2197785712381824,ADAPTIVE_TRAIL_HIT,1,0.5,6.3647,159.12,0.9769
961,HBAR,LONG,2025-05-09 05:00:00+00:00,2025-05-09 05:30:00+00:00,0.1944,0.1974292805341386,30m,77,0.9753073453903198,0.9720558524131776,5,2500.0,0.190182142796088,ADAPTIVE_TRAIL_HIT,1,0.5,7.7914,194.78,0.9741
962,AVAX,LONG,2025-05-09 06:00:00+00:00,2025-05-09 07:00:00+00:00,22.6,22.64400703688074,1h,40,0.9799176454544068,0.977333664894104,5,2500.0,21.79642858207226,ADAPTIVE_TRAIL_HIT,1,1.0,0.9736,24.34,0.9806
963,DOT,LONG,2025-05-09 06:00:00+00:00,2025-05-09 07:00:00+00:00,4.53,4.5636473154968895,1h,40,0.96900075674057,0.9731314182281494,5,2500.0,4.38089285299182,ADAPTIVE_TRAIL_HIT,1,1.0,3.7138,92.85,0.9696
964,SOL,LONG,2025-05-09 06:00:00+00:00,2025-05-09 06:30:00+00:00,163.08,164.9288487417322,30m,78,0.9788774251937866,0.9056659936904908,5,2500.0,160.08535714626314,ADAPTIVE_TRAIL_HIT,1,0.5,5.6685,141.71,0.979
965,ATOM,LONG,2025-05-09 06:00:00+00:00,2025-05-09 16:00:00+00:00,4.66,4.876379840973341,30m,77,0.9890864491462708,0.9769017100334167,5,2500.0,4.565178574845195,ADAPTIVE_TRAIL_HIT,20,10.0,23.2167,580.42,0.989
966,ADA,LONG,2025-05-09 07:00:00+00:00,2025-05-09 08:30:00+00:00,0.7876,0.7853223209314767,30m,80,0.9808180928230286,0.967278242111206,5,2500.0,0.7655642862267792,ADAPTIVE_TRAIL_HIT,3,1.5,-1.446,-36.15,0.9813
967,AVAX,LONG,2025-05-09 07:00:00+00:00,2025-05-09 09:00:00+00:00,23.01,22.884786183613777,1h,41,0.9810521006584167,0.9772521257400512,5,2500.0,22.154642874598505,ADAPTIVE_TRAIL_HIT,2,2.0,-2.7209,-68.02,0.9819
968,LINK,LONG,2025-05-09 07:00:00+00:00,2025-05-09 07:30:00+00:00,15.99,16.147480632898183,30m,82,0.9784087538719176,0.9641053676605223,5,2500.0,15.625714292526244,ADAPTIVE_TRAIL_HIT,1,0.5,4.9243,123.11,0.9788
969,DOT,LONG,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,4.625,4.5996071762136825,1h,42,0.9732532501220704,0.9725432991981506,5,2500.0,4.443214289844036,ADAPTIVE_TRAIL_HIT,1,1.0,-2.7452,-68.63,0.9731
970,AVAX,LONG,2025-05-09 09:00:00+00:00,2025-05-09 10:00:00+00:00,23.07,23.02057913052844,1h,43,0.9832040071487428,0.9740368723869324,5,2500.0,22.04678568959236,ADAPTIVE_TRAIL_HIT,1,1.0,-1.0711,-26.78,0.9833
971,DOT,LONG,2025-05-09 09:00:00+00:00,2025-05-09 10:00:00+00:00,4.592,4.620871058649923,1h,43,0.9744557738304138,0.974128484725952,5,2500.0,4.397535711348056,ADAPTIVE_TRAIL_HIT,1,1.0,3.1436,78.59,0.9749
972,TRX,LONG,2025-05-09 09:00:00+00:00,2025-05-09 16:00:00+00:00,0.2588,0.2601812210684968,30m,111,0.963577151298523,0.8762220144271851,5,2500.0,0.2554071429662406,ADAPTIVE_TRAIL_HIT,14,7.0,2.6685,66.71,0.9645
973,AVAX,LONG,2025-05-09 10:00:00+00:00,2025-05-09 12:00:00+00:00,23.56,23.26195574537845,1h,44,0.9835090041160583,0.9728546738624572,5,2500.0,22.53678568959236,ADAPTIVE_TRAIL_HIT,2,2.0,-6.3252,-158.13,0.9844
974,DOT,LONG,2025-05-09 10:00:00+00:00,2025-05-09 12:00:00+00:00,4.671,4.659258113389775,1h,44,0.9761779308319092,0.9735111594200134,5,2500.0,4.4801071471571925,ADAPTIVE_TRAIL_HIT,2,2.0,-1.2569,-31.42,0.9766
975,MANA,LONG,2025-05-09 21:00:00+00:00,2025-05-09 22:00:00+00:00,0.3481,0.3531832911874636,1h,56,0.9812614917755128,0.9577288031578064,5,2500.0,0.3325107148237526,ADAPTIVE_TRAIL_HIT,1,1.0,7.3015,182.54,0.9801
976,MANA,LONG,2025-05-09 22:00:00+00:00,2025-05-09 23:00:00+00:00,0.3482,0.3541421322229334,1h,57,0.9808191061019896,0.9571265578269958,5,2500.0,0.3344142861820757,ADAPTIVE_TRAIL_HIT,1,1.0,8.5326,213.32,0.9806
977,MANA,LONG,2025-05-09 23:00:00+00:00,2025-05-10 00:00:00+00:00,0.3527,0.3548929951551659,1h,58,0.9812967777252196,0.957061529159546,5,2500.0,0.3393428575478494,ADAPTIVE_TRAIL_HIT,1,1.0,3.1089,77.72,0.9804
978,DOT,LONG,2025-05-10 00:00:00+00:00,2025-05-10 01:00:00+00:00,4.819,4.877216352709077,1h,59,0.9857072830200196,0.9811916947364808,5,2500.0,4.612749991804361,ADAPTIVE_TRAIL_HIT,1,1.0,6.0403,151.01,0.9861
979,SAND,LONG,2025-05-10 00:00:00+00:00,2025-05-10 00:30:00+00:00,0.3389,0.3320428569834679,30m,120,0.9773988723754884,0.8275036811828613,5,2500.0,0.3320428569834679,HARD_SL_HIT,1,0.5,-10.1168,-252.92,0.9768
980,MANA,LONG,2025-05-10 00:00:00+00:00,2025-05-10 01:00:00+00:00,0.351,0.3557858974296821,1h,59,0.981130599975586,0.9557623267173768,5,2500.0,0.337071428284049,ADAPTIVE_TRAIL_HIT,1,1.0,6.8175,170.44,0.9807
981,THETA,LONG,2025-05-10 00:00:00+00:00,2025-05-10 00:30:00+00:00,0.917,0.9197197692104834,30m,120,0.9807137250900269,0.9220598936080932,5,2500.0,0.8898571437299252,ADAPTIVE_TRAIL_HIT,1,0.5,1.483,37.07,0.9801
982,DOT,LONG,2025-05-10 01:00:00+00:00,2025-05-10 02:00:00+00:00,4.879,4.902296643298317,1h,60,0.9862863421440125,0.9820176362991332,5,2500.0,4.673999994337558,ADAPTIVE_TRAIL_HIT,1,1.0,2.3874,59.69,0.9863
983,SAND,LONG,2025-05-10 01:00:00+00:00,2025-05-10 01:30:00+00:00,0.3396,0.3421290794267371,30m,122,0.9771997928619384,0.8229983448982239,5,2500.0,0.3305107142593712,ADAPTIVE_TRAIL_HIT,1,0.5,3.7236,93.09,0.9766
984,MANA,LONG,2025-05-10 01:00:00+00:00,2025-05-10 02:00:00+00:00,0.3534,0.3569412649803491,1h,60,0.98143208026886,0.955327033996582,5,2500.0,0.3392749995473772,ADAPTIVE_TRAIL_HIT,1,1.0,5.0103,125.26,0.9815
985,THETA,LONG,2025-05-10 01:00:00+00:00,2025-05-10 01:30:00+00:00,0.912,0.9222967541017804,30m,122,0.9804667234420776,0.9167823195457458,5,2500.0,0.8812857149057091,ADAPTIVE_TRAIL_HIT,1,0.5,5.6452,141.13,0.9799
986,DOT,LONG,2025-05-10 02:00:00+00:00,2025-05-10 04:00:00+00:00,5.026,4.948818580299337,1h,61,0.9864844679832458,0.9736748933792114,5,2500.0,4.804928570449352,ADAPTIVE_TRAIL_HIT,2,2.0,-7.6782,-191.96,0.987
987,SAND,LONG,2025-05-10 02:00:00+00:00,2025-05-10 02:30:00+00:00,0.3376,0.3429365263569059,30m,125,0.9768048524856568,0.8211694359779358,5,2500.0,0.3274214288987219,ADAPTIVE_TRAIL_HIT,1,0.5,7.9036,197.59,0.9768
988,MANA,LONG,2025-05-10 02:00:00+00:00,2025-05-10 03:00:00+00:00,0.3581,0.3579321255710742,1h,61,0.9822445511817932,0.955823302268982,5,2500.0,0.3436535710230469,ADAPTIVE_TRAIL_HIT,1,1.0,-0.2344,-5.86,0.982
989,THETA,LONG,2025-05-10 02:00:00+00:00,2025-05-10 02:30:00+00:00,0.906,0.9248471366629478,30m,124,0.9798777103424072,0.9095792770385742,5,2500.0,0.8724285709150136,ADAPTIVE_TRAIL_HIT,1,0.5,10.4013,260.03,0.9796
990,ICP,LONG,2025-05-10 03:00:00+00:00,2025-05-10 04:00:00+00:00,5.509,5.576860885561921,1h,62,0.9777222871780396,0.9143519401550292,5,1875.0,5.31328570881486,ADAPTIVE_TRAIL_HIT,1,1.0,6.1591,115.48,0.9776
991,SAND,LONG,2025-05-10 03:00:00+00:00,2025-05-10 03:30:00+00:00,0.34,0.3438916181955606,30m,127,0.9769949316978456,0.8175110220909119,5,2500.0,0.3291964287962765,ADAPTIVE_TRAIL_HIT,1,0.5,5.723,143.07,0.9769
992,MANA,LONG,2025-05-10 03:00:00+00:00,2025-05-10 04:00:00+00:00,0.3564,0.3586911170289278,1h,62,0.98273766040802,0.9559184908866882,5,2500.0,0.3420964289210736,ADAPTIVE_TRAIL_HIT,1,1.0,3.2142,80.36,0.9819
993,AVAX,LONG,2025-05-10 04:00:00+00:00,2025-05-10 04:30:00+00:00,23.32,23.95928917218738,30m,128,0.9696174263954164,0.9399011135101318,5,2500.0,22.72892856568098,ADAPTIVE_TRAIL_HIT,1,0.5,13.7069,342.67,0.9692
994,DOT,LONG,2025-05-10 04:00:00+00:00,2025-05-10 09:00:00+00:00,5.057,5.0614225324797095,1h,63,0.987434446811676,0.967007577419281,5,2500.0,4.833607137173415,ADAPTIVE_TRAIL_HIT,5,5.0,0.4373,10.93,0.9876
995,HBAR,LONG,2025-05-10 04:00:00+00:00,2025-05-10 04:30:00+00:00,0.20297,0.2066459586974628,30m,129,0.9671322703361512,0.8796340823173523,5,2500.0,0.1979396427211165,ADAPTIVE_TRAIL_HIT,1,0.5,9.0554,226.39,0.9669
996,SAND,LONG,2025-05-10 04:00:00+00:00,2025-05-10 04:30:00+00:00,0.3347,0.3444943680270334,30m,129,0.976367175579071,0.8131338357925415,5,2500.0,0.3235035713229328,ADAPTIVE_TRAIL_HIT,1,0.5,14.6316,365.79,0.9759
997,AVAX,LONG,2025-05-10 05:00:00+00:00,2025-05-10 06:00:00+00:00,23.83,24.08307933482384,1h,66,0.9694511890411376,0.9641313552856444,5,2500.0,22.992499979138373,ADAPTIVE_TRAIL_HIT,1,1.0,5.3101,132.75,0.9699
998,HBAR,LONG,2025-05-10 05:00:00+00:00,2025-05-10 06:00:00+00:00,0.20464,0.2073132433132196,1h,66,0.9667673110961914,0.9582316279411316,5,2500.0,0.1978989282980188,ADAPTIVE_TRAIL_HIT,1,1.0,6.5316,163.29,0.9667
999,SAND,LONG,2025-05-10 05:00:00+00:00,2025-05-10 06:00:00+00:00,0.3403,0.3459273682390022,1h,67,0.9764204621315002,0.9401332139968872,5,2500.0,0.3277821433331817,ADAPTIVE_TRAIL_HIT,1,1.0,8.2682,206.71,0.9769
1000,AVAX,LONG,2025-05-10 06:00:00+00:00,2025-05-10 06:05:00+00:00,23.88,23.862053690756063,5m,20,0.9711569547653198,0.9454221725463868,5,2500.0,23.626428579092025,ADAPTIVE_TRAIL_HIT,1,0.08,-0.3758,-9.39,0.9727
1001,NEAR,LONG,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,2.988,3.0567289679626115,1h,67,0.968567430973053,0.9253610968589784,5,2500.0,2.885857140749693,ADAPTIVE_TRAIL_HIT,1,1.0,11.5008,287.52,0.9683
1002,HBAR,LONG,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,0.20626,0.2078273862388004,1h,67,0.9674463272094728,0.9578775763511658,5,2500.0,0.1996385712346434,ADAPTIVE_TRAIL_HIT,1,1.0,3.7995,94.99,0.9679
1003,AVAX,LONG,2025-05-10 07:00:00+00:00,2025-05-10 08:00:00+00:00,24.18,24.226329133870586,1h,68,0.9711799025535583,0.9656559824943542,5,2500.0,23.40678574919701,ADAPTIVE_TRAIL_HIT,1,1.0,0.958,23.95,0.9716
1004,NEAR,LONG,2025-05-10 07:00:00+00:00,2025-05-10 08:00:00+00:00,2.992,3.063451341478652,1h,68,0.9684549570083618,0.9238937497138976,5,2500.0,2.8941428544074297,ADAPTIVE_TRAIL_HIT,1,1.0,11.9404,298.51,0.9676
1005,HBAR,LONG,2025-05-10 07:00:00+00:00,2025-05-10 08:00:00+00:00,0.20825,0.2082482026649324,1h,69,0.9686123132705688,0.9588288068771362,5,2500.0,0.2020089286128059,ADAPTIVE_TRAIL_HIT,1,1.0,-0.0043,-0.11,0.9696
1006,LINK,LONG,2025-05-10 16:00:00+00:00,2025-05-10 18:00:00+00:00,16.91,16.712361791265682,1h,105,0.95526921749115,0.9411412477493286,5,2500.0,16.302857141792774,ADAPTIVE_TRAIL_HIT,2,2.0,-5.8438,-146.1,0.9566
1007,ATOM,LONG,2025-05-10 16:00:00+00:00,2025-05-10 16:30:00+00:00,5.114,5.1484353314502185,30m,155,0.978874146938324,0.9547510743141174,5,2500.0,4.984714284479618,ADAPTIVE_TRAIL_HIT,1,0.5,3.3668,84.17,0.9792
1008,UNI,LONG,2025-05-10 16:00:00+00:00,2025-05-10 17:00:00+00:00,6.911,6.933596024449399,1h,80,0.957343578338623,0.9056218862533568,5,2500.0,6.588321426570415,ADAPTIVE_TRAIL_HIT,1,1.0,1.6348,40.87,0.9578
1009,HBAR,LONG,2025-05-10 16:00:00+00:00,2025-05-10 18:00:00+00:00,0.21234,0.2123842960250592,1h,79,0.972328245639801,0.9521735906600952,5,2500.0,0.2048328572727367,ADAPTIVE_TRAIL_HIT,2,2.0,0.1043,2.61,0.9736
1010,ATOM,LONG,2025-05-10 17:00:00+00:00,2025-05-10 17:30:00+00:00,5.179,5.162800674228252,30m,157,0.9796050786972046,0.95638245344162,5,2500.0,5.040964285373688,ADAPTIVE_TRAIL_HIT,1,0.5,-1.5639,-39.1,0.9797
1011,NEAR,LONG,2025-05-10 17:00:00+00:00,2025-05-10 18:00:00+00:00,3.023,3.097438945900651,1h,86,0.9600579738616944,0.9123208522796632,5,2500.0,2.890500001564622,ADAPTIVE_TRAIL_HIT,1,1.0,12.3121,307.8,0.9603
1012,LINK,LONG,2025-05-10 18:00:00+00:00,2025-05-10 19:00:00+00:00,16.79,16.741101517695803,1h,107,0.9571852087974548,0.943310797214508,5,2500.0,16.143571459650992,ADAPTIVE_TRAIL_HIT,1,1.0,-1.4562,-36.4,0.9579
1013,ATOM,LONG,2025-05-10 18:00:00+00:00,2025-05-10 18:30:00+00:00,5.136,5.174333973617323,30m,160,0.9799968600273132,0.9578722715377808,5,2500.0,4.995821433201432,ADAPTIVE_TRAIL_HIT,1,0.5,3.7319,93.3,0.9802
1014,NEAR,LONG,2025-05-10 18:00:00+00:00,2025-05-10 19:00:00+00:00,3.054,3.1062922163391256,1h,87,0.9605029225349426,0.911589503288269,5,2500.0,2.9207857144027947,ADAPTIVE_TRAIL_HIT,1,1.0,8.5613,214.03,0.9608
1015,UNI,LONG,2025-05-10 18:00:00+00:00,2025-05-10 19:00:00+00:00,6.925,6.848725843391001,1h,24,0.9605032205581664,0.9556052684783936,5,2500.0,6.56428572833538,ADAPTIVE_TRAIL_HIT,1,1.0,-5.5072,-137.68,0.9626
1016,LINK,LONG,2025-05-10 19:00:00+00:00,2025-05-10 20:00:00+00:00,16.78,16.778107411065797,1h,108,0.9581092596054076,0.9443112015724182,5,2500.0,16.14071425676346,ADAPTIVE_TRAIL_HIT,1,1.0,-0.0564,-1.41,0.9589
1017,NEAR,LONG,2025-05-10 19:00:00+00:00,2025-05-10 20:00:00+00:00,3.073,3.1176712052871376,1h,88,0.9610949158668518,0.9113004207611084,5,2500.0,2.938714283660054,ADAPTIVE_TRAIL_HIT,1,1.0,7.2683,181.71,0.9619
1018,UNI,LONG,2025-05-10 19:00:00+00:00,2025-05-10 20:00:00+00:00,6.87,6.872431380149656,1h,25,0.9647846817970276,0.9588337540626526,5,2500.0,6.503392840623856,ADAPTIVE_TRAIL_HIT,1,1.0,0.177,4.42,0.9659
1019,SAND,LONG,2025-05-10 19:00:00+00:00,2025-05-10 20:00:00+00:00,0.3522,0.3561223557979486,1h,87,0.97622948884964,0.9486179947853088,5,2500.0,0.3359857147213071,ADAPTIVE_TRAIL_HIT,1,1.0,5.5684,139.21,0.9763
1020,AVAX,LONG,2025-05-10 20:00:00+00:00,2025-05-10 21:00:00+00:00,24.96,25.100642696807448,1h,81,0.9771866202354432,0.9684154987335204,5,2500.0,23.927857137322427,ADAPTIVE_TRAIL_HIT,1,1.0,2.8174,70.43,0.9776
1021,LINK,LONG,2025-05-10 20:00:00+00:00,2025-05-11 00:00:00+00:00,16.87,16.975002883446816,1h,109,0.9590763449668884,0.9452902674674988,5,2500.0,16.214642832875253,ADAPTIVE_TRAIL_HIT,4,4.0,3.1121,77.8,0.9612
1022,DOT,LONG,2025-05-10 20:00:00+00:00,2025-05-10 20:30:00+00:00,5.078,5.205701943021648,30m,161,0.9872853755950928,0.9668869972229004,5,2500.0,4.928714281201363,ADAPTIVE_TRAIL_HIT,1,0.5,12.574,314.35,0.9871
1023,TRX,LONG,2025-05-10 20:00:00+00:00,2025-05-10 21:00:00+00:00,0.2611,0.2639976704257525,1h,107,0.9539336562156676,0.9285027980804444,5,2500.0,0.2571535715217702,ADAPTIVE_TRAIL_HIT,1,1.0,5.549,138.72,0.9532
1024,ADA,LONG,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,0.8228,0.8207646622651171,1h,108,0.9606409668922424,0.9490259289741516,5,2500.0,0.786246429464966,ADAPTIVE_TRAIL_HIT,1,1.0,-1.2368,-30.92,0.961
1025,AVAX,LONG,2025-05-10 21:00:00+00:00,2025-05-11 00:00:00+00:00,25.52,25.38369357803625,1h,82,0.9780170917510986,0.9695539474487304,5,2500.0,24.43071431338787,ADAPTIVE_TRAIL_HIT,3,3.0,-2.6706,-66.76,0.9786
1026,DOT,LONG,2025-05-10 21:00:00+00:00,2025-05-10 21:30:00+00:00,5.106,5.217805743910136,30m,163,0.9869701266288756,0.9671902060508728,5,2500.0,4.96617856746912,ADAPTIVE_TRAIL_HIT,1,0.5,10.9485,273.71,0.9869
1027,ADA,LONG,2025-05-10 22:00:00+00:00,2025-05-10 22:05:00+00:00,0.8214,0.8239877670231653,5m,25,0.9657447338104248,0.9202184081077576,5,2500.0,0.8142749998798594,ADAPTIVE_TRAIL_HIT,1,0.08,1.5752,39.38,0.9464
1028,DOT,LONG,2025-05-10 22:00:00+00:00,2025-05-10 23:00:00+00:00,5.174,5.252352425639719,1h,83,0.986965000629425,0.97251158952713,5,2500.0,4.963464287459851,ADAPTIVE_TRAIL_HIT,1,1.0,7.5717,189.29,0.9873
1029,ADA,LONG,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,0.8406,0.8246409794579875,1h,110,0.9627060294151306,0.9512508511543274,5,2500.0,0.8052071437746287,ADAPTIVE_TRAIL_HIT,1,1.0,-9.4926,-237.32,0.9628
1030,DOT,LONG,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,5.309,5.265419136682113,1h,84,0.9874279499053956,0.97348952293396,5,2500.0,5.089000001192093,ADAPTIVE_TRAIL_HIT,1,1.0,-4.1044,-102.61,0.9872
1031,TRX,LONG,2025-05-11 00:00:00+00:00,2025-05-11 00:05:00+00:00,0.2665,0.2664154150782272,5m,30,0.9802669286727904,0.952063262462616,5,2500.0,0.2644464286298025,ADAPTIVE_TRAIL_HIT,1,0.08,-0.1587,-3.97,0.9806
1032,ICP,LONG,2025-05-11 00:00:00+00:00,2025-05-11 00:05:00+00:00,5.858,5.871832513555497,5m,32,0.9829723834991456,0.9575901627540588,5,1875.0,5.775142856866121,ADAPTIVE_TRAIL_HIT,1,0.08,1.1807,22.14,0.9826
1033,THETA,LONG,2025-05-11 00:00:00+00:00,2025-05-11 00:10:00+00:00,1.017,1.0144509245738134,5m,38,0.986753523349762,0.9667778611183168,5,2500.0,1.001821428079158,ADAPTIVE_TRAIL_HIT,2,0.17,-1.2532,-31.33,0.9881
1034,TRX,LONG,2025-05-11 01:00:00+00:00,2025-05-11 02:00:00+00:00,0.2631,0.264869263747222,1h,112,0.956298291683197,0.9306926131248474,5,2500.0,0.2587249998649582,ADAPTIVE_TRAIL_HIT,1,1.0,3.3623,84.06,0.9564
1035,ICP,LONG,2025-05-11 01:00:00+00:00,2025-05-11 04:00:00+00:00,5.723,5.730042859615514,1h,112,0.9682220220565796,0.9202605485916138,5,1875.0,5.491571425229311,ADAPTIVE_TRAIL_HIT,3,3.0,0.6153,11.54,0.9698
1036,THETA,LONG,2025-05-11 01:00:00+00:00,2025-05-11 07:00:00+00:00,1.042,1.0131519256649253,1h,109,0.9841970205307008,0.943558394908905,5,2500.0,0.9936071425750852,ADAPTIVE_TRAIL_HIT,6,6.0,-13.8426,-346.07,0.9843
1037,TRX,LONG,2025-05-11 02:00:00+00:00,2025-05-11 03:00:00+00:00,0.2639,0.2651506236633016,1h,113,0.9566956758499146,0.9307988286018372,5,2500.0,0.259274999998603,ADAPTIVE_TRAIL_HIT,1,1.0,2.3695,59.24,0.9576
